116	519	3.888268156424581
116	655	3.888268156424581
116	748	3.888268156424581
116	872	3.888268156424581
116	879	3.888268156424581
116	888	3.888268156424581
116	900	3.888268156424581
116	1013	3.888268156424581
116	1214	3.888268156424581
116	1226	3.888268156424581
116	1254	3.888268156424581
117	33	3.888268156424581
117	122	3.888268156424581
117	144	3.888268156424581
117	172	3.888268156424581
117	173	3.888268156424581
117	179	3.888268156424581
117	210	3.888268156424581
117	237	3.888268156424581
117	406	3.888268156424581
117	423	3.888268156424581
117	546	3.888268156424581
117	678	3.888268156424581
117	743	3.888268156424581
117	748	3.888268156424581
117	763	3.888268156424581
117	789	3.888268156424581
117	977	3.888268156424581
118	7	3.888268156424581
118	53	3.888268156424581
118	55	3.888268156424581
118	56	3.888268156424581
118	79	3.888268156424581
118	98	3.888268156424581
118	132	3.888268156424581
118	135	3.888268156424581
118	171	3.888268156424581
118	180	3.888268156424581
118	210	3.888268156424581
118	223	3.888268156424581
118	288	3.888268156424581
118	320	3.888268156424581
118	396	3.888268156424581
118	413	3.888268156424581
118	513	3.888268156424581
118	551	3.888268156424581
118	559	3.888268156424581
118	564	3.888268156424581
118	603	3.888268156424581
118	641	3.888268156424581
118	675	3.888268156424581
118	800	3.888268156424581
118	919	3.888268156424581
118	960	3.888268156424581
118	1079	3.888268156424581
119	11	3.888268156424581
119	22	3.888268156424581
119	23	3.888268156424581
119	25	3.888268156424581
119	50	3.888268156424581
119	52	3.888268156424581
119	56	3.888268156424581
119	96	3.888268156424581
119	132	3.888268156424581
119	168	3.888268156424581
119	210	3.888268156424581
119	226	3.888268156424581
119	276	3.888268156424581
119	294	3.888268156424581
119	300	3.888268156424581
119	301	3.888268156424581
119	329	3.888268156424581
119	332	3.888268156424581
119	348	3.888268156424581
119	412	3.888268156424581
119	459	3.888268156424581
119	537	3.888268156424581
119	591	3.888268156424581
119	597	3.888268156424581
119	685	3.888268156424581
119	689	3.888268156424581
119	710	3.888268156424581
119	755	3.888268156424581
119	762	3.888268156424581
119	813	3.888268156424581
119	823	3.888268156424581
119	825	3.888268156424581
119	831	3.888268156424581
119	879	3.888268156424581
119	916	3.888268156424581
119	917	3.888268156424581
119	931	3.888268156424581
119	986	3.888268156424581
119	1034	3.888268156424581
119	1052	3.888268156424581
119	1166	3.888268156424581
119	1260	3.888268156424581
120	1	3.888268156424581
120	15	3.888268156424581
120	117	3.888268156424581
120	121	3.888268156424581
120	237	3.888268156424581
120	258	3.888268156424581
120	742	3.888268156424581
120	827	3.888268156424581
121	83	3.888268156424581
121	100	3.888268156424581
121	124	3.888268156424581
121	127	3.888268156424581
121	165	3.888268156424581
121	250	3.888268156424581
121	313	3.888268156424581
121	357	3.888268156424581
121	427	3.888268156424581
121	479	3.888268156424581
121	546	3.888268156424581
121	582	3.888268156424581
121	595	3.888268156424581
121	628	3.888268156424581
121	742	3.888268156424581
121	792	3.888268156424581
121	937	3.888268156424581
121	1266	3.888268156424581
122	11	3.888268156424581
122	69	3.888268156424581
122	180	3.888268156424581
122	193	3.888268156424581
122	269	3.888268156424581
122	429	3.888268156424581
122	582	3.888268156424581
122	660	3.888268156424581
122	661	3.888268156424581
122	673	3.888268156424581
122	724	3.888268156424581
122	956	3.888268156424581
122	1044	3.888268156424581
123	9	3.888268156424581
123	98	3.888268156424581
123	100	3.888268156424581
123	197	3.888268156424581
123	242	3.888268156424581
123	276	3.888268156424581
123	286	3.888268156424581
123	289	3.888268156424581
123	319	3.888268156424581
123	435	3.888268156424581
123	462	3.888268156424581
123	479	3.888268156424581
123	483	3.888268156424581
123	504	3.888268156424581
123	514	3.888268156424581
123	523	3.888268156424581
123	657	3.888268156424581
124	28	3.888268156424581
124	98	3.888268156424581
124	144	3.888268156424581
124	154	3.888268156424581
124	168	3.888268156424581
124	172	3.888268156424581
124	174	3.888268156424581
124	209	3.888268156424581
124	474	3.888268156424581
125	41	3.888268156424581
125	56	3.888268156424581
125	79	3.888268156424581
125	105	3.888268156424581
125	109	3.888268156424581
125	176	3.888268156424581
125	181	3.888268156424581
125	191	3.888268156424581
125	195	3.888268156424581
125	201	3.888268156424581
125	210	3.888268156424581
125	211	3.888268156424581
125	216	3.888268156424581
125	258	3.888268156424581
125	294	3.888268156424581
125	300	3.888268156424581
125	323	3.888268156424581
125	340	3.888268156424581
125	364	3.888268156424581
125	367	3.888268156424581
125	369	3.888268156424581
125	372	3.888268156424581
125	399	3.888268156424581
125	412	3.888268156424581
125	427	3.888268156424581
125	435	3.888268156424581
125	451	3.888268156424581
125	455	3.888268156424581
125	474	3.888268156424581
125	513	3.888268156424581
125	520	3.888268156424581
125	585	3.888268156424581
125	659	3.888268156424581
125	705	3.888268156424581
125	728	3.888268156424581
125	748	3.888268156424581
125	751	3.888268156424581
125	780	3.888268156424581
125	790	3.888268156424581
125	914	3.888268156424581
125	1115	3.888268156424581
125	1185	3.888268156424581
125	1246	3.888268156424581
126	272	3.888268156424581
126	300	3.888268156424581
126	311	3.888268156424581
126	315	3.888268156424581
126	326	3.888268156424581
126	328	3.888268156424581
126	333	3.888268156424581
126	340	3.888268156424581
126	344	3.888268156424581
126	346	3.888268156424581
126	690	3.888268156424581
127	62	3.888268156424581
127	222	3.888268156424581
127	271	3.888268156424581
127	343	3.888268156424581
127	750	3.888268156424581
128	25	3.888268156424581
128	26	3.888268156424581
128	70	3.888268156424581
128	71	3.888268156424581
128	82	3.888268156424581
128	121	3.888268156424581
128	132	3.888268156424581
128	133	3.888268156424581
128	159	3.888268156424581
128	168	3.888268156424581
128	172	3.888268156424581
128	181	3.888268156424581
128	191	3.888268156424581
128	193	3.888268156424581
128	196	3.888268156424581
128	197	3.888268156424581
128	202	3.888268156424581
128	218	3.888268156424581
128	222	3.888268156424581
128	245	3.888268156424581
128	268	3.888268156424581
128	328	3.888268156424581
128	340	3.888268156424581
128	387	3.888268156424581
128	419	3.888268156424581
128	471	3.888268156424581
128	478	3.888268156424581
128	483	3.888268156424581
128	487	3.888268156424581
128	497	3.888268156424581
128	499	3.888268156424581
128	622	3.888268156424581
128	651	3.888268156424581
128	652	3.888268156424581
128	655	3.888268156424581
128	690	3.888268156424581
128	692	3.888268156424581
128	705	3.888268156424581
128	729	3.888268156424581
128	732	3.888268156424581
128	770	3.888268156424581
128	815	3.888268156424581
128	838	3.888268156424581
128	873	3.888268156424581
128	924	3.888268156424581
128	942	3.888268156424581
128	1035	3.888268156424581
128	1048	3.888268156424581
128	1192	3.888268156424581
128	1221	3.888268156424581
129	286	3.888268156424581
129	302	3.888268156424581
129	311	3.888268156424581
129	678	3.888268156424581
129	882	3.888268156424581
130	5	3.888268156424581
130	11	3.888268156424581
130	24	3.888268156424581
130	27	3.888268156424581
130	31	3.888268156424581
130	54	3.888268156424581
130	62	3.888268156424581
130	65	3.888268156424581
130	79	3.888268156424581
130	82	3.888268156424581
130	98	3.888268156424581
130	100	3.888268156424581
130	118	3.888268156424581
130	132	3.888268156424581
130	159	3.888268156424581
130	181	3.888268156424581
130	215	3.888268156424581
130	227	3.888268156424581
130	235	3.888268156424581
130	237	3.888268156424581
130	246	3.888268156424581
130	248	3.888268156424581
130	249	3.888268156424581
130	250	3.888268156424581
130	252	3.888268156424581
130	261	3.888268156424581
130	262	3.888268156424581
130	269	3.888268156424581
130	289	3.888268156424581
130	299	3.888268156424581
130	305	3.888268156424581
130	313	3.888268156424581
130	315	3.888268156424581
130	328	3.888268156424581
130	342	3.888268156424581
130	343	3.888268156424581
130	354	3.888268156424581
130	403	3.888268156424581
130	407	3.888268156424581
130	411	3.888268156424581
130	412	3.888268156424581
130	420	3.888268156424581
130	423	3.888268156424581
130	427	3.888268156424581
130	436	3.888268156424581
130	449	3.888268156424581
130	450	3.888268156424581
130	452	3.888268156424581
130	465	3.888268156424581
130	469	3.888268156424581
130	470	3.888268156424581
130	472	3.888268156424581
130	477	3.888268156424581
130	501	3.888268156424581
130	527	3.888268156424581
130	531	3.888268156424581
130	532	3.888268156424581
130	555	3.888268156424581
130	565	3.888268156424581
130	589	3.888268156424581
130	658	3.888268156424581
130	665	3.888268156424581
130	692	3.888268156424581
130	746	3.888268156424581
130	763	3.888268156424581
130	765	3.888268156424581
130	769	3.888268156424581
130	816	3.888268156424581
130	864	3.888268156424581
130	888	3.888268156424581
130	892	3.888268156424581
130	894	3.888268156424581
130	895	3.888268156424581
130	929	3.888268156424581
130	939	3.888268156424581
130	974	3.888268156424581
130	982	3.888268156424581
130	1028	3.888268156424581
130	1034	3.888268156424581
130	1039	3.888268156424581
130	1046	3.888268156424581
130	1079	3.888268156424581
130	1089	3.888268156424581
130	1095	3.888268156424581
130	1151	3.888268156424581
130	1231	3.888268156424581
130	1244	3.888268156424581
130	1267	3.888268156424581
131	124	3.888268156424581
131	127	3.888268156424581
131	242	3.888268156424581
131	251	3.888268156424581
131	276	3.888268156424581
131	293	3.888268156424581
132	12	3.888268156424581
132	56	3.888268156424581
132	127	3.888268156424581
132	151	3.888268156424581
132	175	3.888268156424581
132	484	3.888268156424581
132	523	3.888268156424581
133	272	3.888268156424581
133	300	3.888268156424581
133	308	3.888268156424581
133	313	3.888268156424581
133	346	3.888268156424581
133	749	3.888268156424581
134	316	3.888268156424581
134	326	3.888268156424581
134	328	3.888268156424581
135	56	3.888268156424581
135	98	3.888268156424581
135	173	3.888268156424581
135	230	3.888268156424581
135	234	3.888268156424581
135	260	3.888268156424581
135	288	3.888268156424581
136	116	3.888268156424581
136	137	3.888268156424581
136	204	3.888268156424581
136	237	3.888268156424581
136	275	3.888268156424581
136	283	3.888268156424581
136	286	3.888268156424581
136	303	3.888268156424581
136	318	3.888268156424581
136	475	3.888268156424581
136	525	3.888268156424581
136	647	3.888268156424581
136	744	3.888268156424581
137	1	3.888268156424581
137	89	3.888268156424581
137	121	3.888268156424581
137	174	3.888268156424581
137	181	3.888268156424581
137	210	3.888268156424581
137	243	3.888268156424581
137	260	3.888268156424581
137	385	3.888268156424581
137	405	3.888268156424581
137	476	3.888268156424581
137	680	3.888268156424581
137	748	3.888268156424581
137	892	3.888268156424581
137	1117	3.888268156424581
138	12	3.888268156424581
138	13	3.888268156424581
138	15	3.888268156424581
138	56	3.888268156424581
138	117	3.888268156424581
138	133	3.888268156424581
138	182	3.888268156424581
138	187	3.888268156424581
138	194	3.888268156424581
138	222	3.888268156424581
138	435	3.888268156424581
138	487	3.888268156424581
138	513	3.888268156424581
138	518	3.888268156424581
138	603	3.888268156424581
138	662	3.888268156424581
139	150	3.888268156424581
139	296	3.888268156424581
139	297	3.888268156424581
139	460	3.888268156424581
139	740	3.888268156424581
139	1176	3.888268156424581
140	286	3.888268156424581
140	294	3.888268156424581
140	302	3.888268156424581
141	7	3.888268156424581
141	118	3.888268156424581
141	121	3.888268156424581
141	126	3.888268156424581
141	127	3.888268156424581
141	147	3.888268156424581
141	235	3.888268156424581
141	244	3.888268156424581
141	248	3.888268156424581
141	250	3.888268156424581
141	259	3.888268156424581
141	261	3.888268156424581
141	279	3.888268156424581
141	282	3.888268156424581
141	284	3.888268156424581
141	286	3.888268156424581
141	292	3.888268156424581
141	293	3.888268156424581
141	298	3.888268156424581
141	313	3.888268156424581
141	323	3.888268156424581
141	330	3.888268156424581
141	333	3.888268156424581
141	335	3.888268156424581
141	756	3.888268156424581
141	815	3.888268156424581
141	823	3.888268156424581
141	831	3.888268156424581
141	926	3.888268156424581
141	974	3.888268156424581
141	1244	3.888268156424581
141	1283	3.888268156424581
142	124	3.888268156424581
142	176	3.888268156424581
142	333	3.888268156424581
142	346	3.888268156424581
142	408	3.888268156424581
142	463	3.888268156424581
142	514	3.888268156424581
143	272	3.888268156424581
143	313	3.888268156424581
143	323	3.888268156424581
143	333	3.888268156424581
144	1	3.888268156424581
144	4	3.888268156424581
144	8	3.888268156424581
144	15	3.888268156424581
144	20	3.888268156424581
144	24	3.888268156424581
144	48	3.888268156424581
144	61	3.888268156424581
144	68	3.888268156424581
144	69	3.888268156424581
144	70	3.888268156424581
144	87	3.888268156424581
144	117	3.888268156424581
144	135	3.888268156424581
144	144	3.888268156424581
144	173	3.888268156424581
144	187	3.888268156424581
144	196	3.888268156424581
144	213	3.888268156424581
144	215	3.888268156424581
144	242	3.888268156424581
144	244	3.888268156424581
144	251	3.888268156424581
144	257	3.888268156424581
144	258	3.888268156424581
144	262	3.888268156424581
144	271	3.888268156424581
144	280	3.888268156424581
144	281	3.888268156424581
144	288	3.888268156424581
144	316	3.888268156424581
144	318	3.888268156424581
144	319	3.888268156424581
144	326	3.888268156424581
144	327	3.888268156424581
144	333	3.888268156424581
144	343	3.888268156424581
144	423	3.888268156424581
144	435	3.888268156424581
144	466	3.888268156424581
144	470	3.888268156424581
144	475	3.888268156424581
144	476	3.888268156424581
144	500	3.888268156424581
144	524	3.888268156424581
144	533	3.888268156424581
144	588	3.888268156424581
144	647	3.888268156424581
144	654	3.888268156424581
144	729	3.888268156424581
144	823	3.888268156424581
144	847	3.888268156424581
144	1065	3.888268156424581
144	1101	3.888268156424581
144	1138	3.888268156424581
144	1197	3.888268156424581
144	1226	3.888268156424581
145	12	3.888268156424581
145	17	3.888268156424581
145	23	3.888268156424581
145	54	3.888268156424581
145	89	3.888268156424581
145	117	3.888268156424581
145	123	3.888268156424581
145	134	3.888268156424581
145	150	3.888268156424581
145	156	3.888268156424581
145	202	3.888268156424581
145	209	3.888268156424581
145	236	3.888268156424581
145	242	3.888268156424581
145	257	3.888268156424581
145	259	3.888268156424581
145	274	3.888268156424581
145	276	3.888268156424581
145	282	3.888268156424581
145	294	3.888268156424581
145	300	3.888268156424581
145	312	3.888268156424581
145	313	3.888268156424581
145	328	3.888268156424581
145	342	3.888268156424581
145	354	3.888268156424581
145	356	3.888268156424581
145	363	3.888268156424581
145	379	3.888268156424581
145	380	3.888268156424581
145	405	3.888268156424581
145	407	3.888268156424581
145	410	3.888268156424581
145	412	3.888268156424581
145	450	3.888268156424581
145	452	3.888268156424581
145	486	3.888268156424581
145	510	3.888268156424581
145	515	3.888268156424581
145	554	3.888268156424581
145	558	3.888268156424581
145	559	3.888268156424581
145	563	3.888268156424581
145	566	3.888268156424581
145	572	3.888268156424581
145	595	3.888268156424581
145	603	3.888268156424581
145	635	3.888268156424581
145	650	3.888268156424581
145	652	3.888268156424581
145	673	3.888268156424581
145	687	3.888268156424581
145	688	3.888268156424581
145	692	3.888268156424581
145	732	3.888268156424581
145	738	3.888268156424581
145	761	3.888268156424581
145	762	3.888268156424581
145	767	3.888268156424581
145	771	3.888268156424581
145	789	3.888268156424581
145	800	3.888268156424581
145	816	3.888268156424581
145	820	3.888268156424581
145	823	3.888268156424581
145	825	3.888268156424581
145	877	3.888268156424581
145	879	3.888268156424581
145	929	3.888268156424581
145	934	3.888268156424581
145	939	3.888268156424581
145	977	3.888268156424581
145	979	3.888268156424581
145	988	3.888268156424581
145	1025	3.888268156424581
145	1028	3.888268156424581
145	1047	3.888268156424581
145	1073	3.888268156424581
145	1087	3.888268156424581
145	1132	3.888268156424581
145	1215	3.888268156424581
145	1287	3.888268156424581
145	1288	3.888268156424581
145	1290	3.888268156424581
145	1291	3.888268156424581
146	258	3.888268156424581
146	271	3.888268156424581
146	301	3.888268156424581
146	319	3.888268156424581
146	328	3.888268156424581
146	331	3.888268156424581
147	270	3.888268156424581
147	313	3.888268156424581
147	319	3.888268156424581
147	937	3.888268156424581
148	50	3.888268156424581
148	69	3.888268156424581
148	89	3.888268156424581
148	151	3.888268156424581
148	175	3.888268156424581
148	209	3.888268156424581
148	222	3.888268156424581
148	432	3.888268156424581
148	496	3.888268156424581
148	521	3.888268156424581
149	262	3.888268156424581
149	286	3.888268156424581
149	302	3.888268156424581
149	323	3.888268156424581
149	325	3.888268156424581
149	326	3.888268156424581
149	337	3.888268156424581
149	338	3.888268156424581
150	151	3.888268156424581
150	288	3.888268156424581
150	319	3.888268156424581
150	324	3.888268156424581
151	9	3.888268156424581
151	14	3.888268156424581
151	26	3.888268156424581
151	31	3.888268156424581
151	50	3.888268156424581
151	52	3.888268156424581
151	69	3.888268156424581
151	70	3.888268156424581
151	81	3.888268156424581
151	86	3.888268156424581
151	88	3.888268156424581
151	98	3.888268156424581
151	111	3.888268156424581
151	118	3.888268156424581
151	131	3.888268156424581
151	132	3.888268156424581
151	134	3.888268156424581
151	136	3.888268156424581
151	137	3.888268156424581
151	147	3.888268156424581
151	152	3.888268156424581
151	154	3.888268156424581
151	171	3.888268156424581
151	181	3.888268156424581
151	185	3.888268156424581
151	198	3.888268156424581
151	204	3.888268156424581
151	209	3.888268156424581
151	211	3.888268156424581
151	215	3.888268156424581
151	230	3.888268156424581
151	238	3.888268156424581
151	275	3.888268156424581
151	286	3.888268156424581
151	378	3.888268156424581
151	381	3.888268156424581
151	382	3.888268156424581
151	430	3.888268156424581
151	448	3.888268156424581
151	462	3.888268156424581
151	463	3.888268156424581
151	466	3.888268156424581
151	474	3.888268156424581
151	476	3.888268156424581
151	483	3.888268156424581
151	488	3.888268156424581
151	492	3.888268156424581
151	496	3.888268156424581
151	497	3.888268156424581
151	499	3.888268156424581
151	504	3.888268156424581
151	512	3.888268156424581
151	516	3.888268156424581
151	517	3.888268156424581
151	523	3.888268156424581
151	525	3.888268156424581
151	528	3.888268156424581
151	549	3.888268156424581
151	561	3.888268156424581
151	566	3.888268156424581
151	582	3.888268156424581
151	603	3.888268156424581
151	609	3.888268156424581
151	627	3.888268156424581
151	631	3.888268156424581
151	632	3.888268156424581
151	638	3.888268156424581
151	657	3.888268156424581
151	661	3.888268156424581
151	716	3.888268156424581
151	741	3.888268156424581
151	761	3.888268156424581
151	770	3.888268156424581
151	781	3.888268156424581
151	782	3.888268156424581
151	845	3.888268156424581
151	847	3.888268156424581
151	939	3.888268156424581
151	952	3.888268156424581
151	953	3.888268156424581
151	965	3.888268156424581
151	1039	3.888268156424581
151	1070	3.888268156424581
151	1098	3.888268156424581
151	1203	3.888268156424581
151	1286	3.888268156424581
151	1299	3.888268156424581
152	15	3.888268156424581
152	49	3.888268156424581
152	69	3.888268156424581
152	71	3.888268156424581
152	117	3.888268156424581
152	120	3.888268156424581
152	133	3.888268156424581
152	161	3.888268156424581
152	215	3.888268156424581
152	234	3.888268156424581
152	237	3.888268156424581
152	274	3.888268156424581
152	275	3.888268156424581
152	354	3.888268156424581
152	364	3.888268156424581
152	371	3.888268156424581
152	402	3.888268156424581
152	410	3.888268156424581
152	487	3.888268156424581
152	504	3.888268156424581
152	527	3.888268156424581
152	549	3.888268156424581
152	632	3.888268156424581
152	692	3.888268156424581
152	720	3.888268156424581
152	783	3.888268156424581
152	785	3.888268156424581
152	794	3.888268156424581
152	1041	3.888268156424581
152	1053	3.888268156424581
152	1054	3.888268156424581
152	1301	3.888268156424581
153	50	3.888268156424581
153	258	3.888268156424581
153	265	3.888268156424581
153	294	3.888268156424581
154	61	3.888268156424581
154	174	3.888268156424581
154	191	3.888268156424581
154	288	3.888268156424581
154	474	3.888268156424581
154	482	3.888268156424581
154	642	3.888268156424581
154	651	3.888268156424581
154	874	3.888268156424581
154	919	3.888268156424581
154	945	3.888268156424581
155	288	3.888268156424581
155	332	3.888268156424581
155	990	3.888268156424581
156	83	3.888268156424581
156	178	3.888268156424581
156	187	3.888268156424581
156	357	3.888268156424581
156	651	3.888268156424581
156	772	3.888268156424581
157	50	3.888268156424581
157	100	3.888268156424581
157	117	3.888268156424581
157	255	3.888268156424581
157	269	3.888268156424581
157	286	3.888268156424581
157	289	3.888268156424581
157	290	3.888268156424581
157	313	3.888268156424581
157	340	3.888268156424581
157	410	3.888268156424581
157	476	3.888268156424581
157	515	3.888268156424581
157	685	3.888268156424581
157	934	3.888268156424581
157	1051	3.888268156424581
157	1244	3.888268156424581
158	20	3.888268156424581
158	39	3.888268156424581
158	53	3.888268156424581
158	55	3.888268156424581
158	89	3.888268156424581
158	92	3.888268156424581
158	96	3.888268156424581
158	111	3.888268156424581
158	118	3.888268156424581
158	120	3.888268156424581
158	123	3.888268156424581
158	129	3.888268156424581
158	168	3.888268156424581
158	173	3.888268156424581
158	181	3.888268156424581
158	187	3.888268156424581
158	194	3.888268156424581
158	202	3.888268156424581
158	209	3.888268156424581
158	221	3.888268156424581
158	250	3.888268156424581
158	252	3.888268156424581
158	275	3.888268156424581
158	293	3.888268156424581
158	399	3.888268156424581
158	430	3.888268156424581
158	450	3.888268156424581
158	544	3.888268156424581
158	546	3.888268156424581
158	570	3.888268156424581
158	652	3.888268156424581
158	659	3.888268156424581
158	684	3.888268156424581
158	694	3.888268156424581
158	742	3.888268156424581
158	744	3.888268156424581
158	745	3.888268156424581
158	797	3.888268156424581
158	798	3.888268156424581
158	985	3.888268156424581
159	24	3.888268156424581
159	72	3.888268156424581
159	96	3.888268156424581
159	126	3.888268156424581
159	195	3.888268156424581
159	243	3.888268156424581
159	255	3.888268156424581
159	260	3.888268156424581
159	273	3.888268156424581
159	274	3.888268156424581
159	294	3.888268156424581
159	319	3.888268156424581
159	333	3.888268156424581
159	588	3.888268156424581
159	595	3.888268156424581
159	832	3.888268156424581
159	918	3.888268156424581
159	1013	3.888268156424581
159	1049	3.888268156424581
159	1095	3.888268156424581
159	1278	3.888268156424581
160	13	3.888268156424581
160	15	3.888268156424581
160	100	3.888268156424581
160	151	3.888268156424581
160	153	3.888268156424581
160	168	3.888268156424581
160	169	3.888268156424581
160	182	3.888268156424581
160	185	3.888268156424581
160	192	3.888268156424581
160	195	3.888268156424581
160	201	3.888268156424581
160	202	3.888268156424581
160	240	3.888268156424581
160	248	3.888268156424581
160	273	3.888268156424581
160	282	3.888268156424581
160	293	3.888268156424581
160	405	3.888268156424581
160	410	3.888268156424581
160	455	3.888268156424581
160	474	3.888268156424581
160	508	3.888268156424581
160	531	3.888268156424581
160	640	3.888268156424581
160	671	3.888268156424581
160	763	3.888268156424581
160	770	3.888268156424581
160	844	3.888268156424581
160	933	3.888268156424581
160	1012	3.888268156424581
160	1197	3.888268156424581
161	22	3.888268156424581
161	50	3.888268156424581
161	100	3.888268156424581
161	132	3.888268156424581
161	133	3.888268156424581
161	181	3.888268156424581
161	186	3.888268156424581
161	257	3.888268156424581
161	265	3.888268156424581
161	309	3.888268156424581
161	435	3.888268156424581
161	473	3.888268156424581
161	483	3.888268156424581
161	496	3.888268156424581
162	1	3.888268156424581
162	11	3.888268156424581
162	105	3.888268156424581
162	144	3.888268156424581
162	208	3.888268156424581
162	358	3.888268156424581
162	508	3.888268156424581
162	1011	3.888268156424581
163	258	3.888268156424581
163	269	3.888268156424581
163	272	3.888268156424581
163	300	3.888268156424581
163	301	3.888268156424581
163	433	3.888268156424581
163	879	3.888268156424581
164	100	3.888268156424581
164	258	3.888268156424581
164	291	3.888268156424581
164	293	3.888268156424581
164	298	3.888268156424581
164	326	3.888268156424581
164	342	3.888268156424581
164	370	3.888268156424581
164	411	3.888268156424581
164	515	3.888268156424581
164	717	3.888268156424581
164	742	3.888268156424581
164	845	3.888268156424581
164	866	3.888268156424581
164	934	3.888268156424581
164	1016	3.888268156424581
165	15	3.888268156424581
165	176	3.888268156424581
165	222	3.888268156424581
165	270	3.888268156424581
165	500	3.888268156424581
166	243	3.888268156424581
166	286	3.888268156424581
166	294	3.888268156424581
166	751	3.888268156424581
166	984	3.888268156424581
167	8	3.888268156424581
167	96	3.888268156424581
167	225	3.888268156424581
167	240	3.888268156424581
167	318	3.888268156424581
167	435	3.888268156424581
167	478	3.888268156424581
167	521	3.888268156424581
167	726	3.888268156424581
167	1225	3.888268156424581
167	1304	3.888268156424581
167	1308	3.888268156424581
168	9	3.888268156424581
168	121	3.888268156424581
168	125	3.888268156424581
168	126	3.888268156424581
168	275	3.888268156424581
168	291	3.888268156424581
168	294	3.888268156424581
168	325	3.888268156424581
168	597	3.888268156424581
168	678	3.888268156424581
168	685	3.888268156424581
168	871	3.888268156424581
168	930	3.888268156424581
169	211	3.888268156424581
169	213	3.888268156424581
169	243	3.888268156424581
169	258	3.888268156424581
169	300	3.888268156424581
169	331	3.888268156424581
169	480	3.888268156424581
169	483	3.888268156424581
169	495	3.888268156424581
169	498	3.888268156424581
169	684	3.888268156424581
170	259	3.888268156424581
170	288	3.888268156424581
170	322	3.888268156424581
170	323	3.888268156424581
170	326	3.888268156424581
170	348	3.888268156424581
170	687	3.888268156424581
170	984	3.888268156424581
170	988	3.888268156424581
171	258	3.888268156424581
171	262	3.888268156424581
171	315	3.888268156424581
171	340	3.888268156424581
171	887	3.888268156424581
171	906	3.888268156424581
172	606	3.888268156424581
172	612	3.888268156424581
172	772	3.888268156424581
173	269	3.888268156424581
173	302	3.888268156424581
173	305	3.888268156424581
173	306	3.888268156424581
173	321	3.888268156424581
173	331	3.888268156424581
173	690	3.888268156424581
173	874	3.888268156424581
173	937	3.888268156424581
173	984	3.888268156424581
174	1	3.888268156424581
174	9	3.888268156424581
174	12	3.888268156424581
174	15	3.888268156424581
174	31	3.888268156424581
174	69	3.888268156424581
174	100	3.888268156424581
174	111	3.888268156424581
174	139	3.888268156424581
174	140	3.888268156424581
174	147	3.888268156424581
174	151	3.888268156424581
174	158	3.888268156424581
174	210	3.888268156424581
174	221	3.888268156424581
174	238	3.888268156424581
174	239	3.888268156424581
174	269	3.888268156424581
174	278	3.888268156424581
174	323	3.888268156424581
174	340	3.888268156424581
174	364	3.888268156424581
174	388	3.888268156424581
174	417	3.888268156424581
174	433	3.888268156424581
174	451	3.888268156424581
174	553	3.888268156424581
174	662	3.888268156424581
174	696	3.888268156424581
174	715	3.888268156424581
174	722	3.888268156424581
174	723	3.888268156424581
174	739	3.888268156424581
174	742	3.888268156424581
174	747	3.888268156424581
174	764	3.888268156424581
174	843	3.888268156424581
174	846	3.888268156424581
174	953	3.888268156424581
174	1035	3.888268156424581
174	1074	3.888268156424581
174	1221	3.888268156424581
174	1262	3.888268156424581
174	1282	3.888268156424581
175	12	3.888268156424581
175	64	3.888268156424581
175	100	3.888268156424581
175	147	3.888268156424581
175	172	3.888268156424581
175	193	3.888268156424581
175	234	3.888268156424581
175	419	3.888268156424581
175	508	3.888268156424581
175	661	3.888268156424581
176	25	3.888268156424581
176	111	3.888268156424581
176	151	3.888268156424581
176	222	3.888268156424581
176	246	3.888268156424581
176	321	3.888268156424581
176	325	3.888268156424581
176	328	3.888268156424581
176	343	3.888268156424581
176	347	3.888268156424581
176	475	3.888268156424581
176	741	3.888268156424581
176	874	3.888268156424581
176	927	3.888268156424581
176	952	3.888268156424581
177	11	3.888268156424581
177	12	3.888268156424581
177	23	3.888268156424581
177	50	3.888268156424581
177	55	3.888268156424581
177	64	3.888268156424581
177	92	3.888268156424581
177	121	3.888268156424581
177	135	3.888268156424581
177	153	3.888268156424581
177	154	3.888268156424581
177	161	3.888268156424581
177	173	3.888268156424581
177	176	3.888268156424581
177	200	3.888268156424581
177	217	3.888268156424581
177	223	3.888268156424581
177	268	3.888268156424581
177	288	3.888268156424581
177	292	3.888268156424581
177	343	3.888268156424581
177	358	3.888268156424581
177	421	3.888268156424581
177	469	3.888268156424581
177	527	3.888268156424581
177	568	3.888268156424581
177	628	3.888268156424581
177	654	3.888268156424581
177	693	3.888268156424581
177	806	3.888268156424581
177	963	3.888268156424581
177	1218	3.888268156424581
178	2	3.888268156424581
178	9	3.888268156424581
178	11	3.888268156424581
178	24	3.888268156424581
178	38	3.888268156424581
178	50	3.888268156424581
178	56	3.888268156424581
178	62	3.888268156424581
178	82	3.888268156424581
178	87	3.888268156424581
178	90	3.888268156424581
178	92	3.888268156424581
178	95	3.888268156424581
178	97	3.888268156424581
178	123	3.888268156424581
178	127	3.888268156424581
178	143	3.888268156424581
178	153	3.888268156424581
178	155	3.888268156424581
178	176	3.888268156424581
178	184	3.888268156424581
178	197	3.888268156424581
178	200	3.888268156424581
178	202	3.888268156424581
