236	135	3.6121212121212123
236	179	3.6121212121212123
236	199	3.6121212121212123
236	273	3.6121212121212123
236	294	3.6121212121212123
236	370	3.6121212121212123
236	510	3.6121212121212123
236	526	3.6121212121212123
237	174	3.6121212121212123
237	483	3.6121212121212123
238	257	3.6121212121212123
238	1258	3.6121212121212123
239	12	3.6121212121212123
239	116	3.6121212121212123
239	133	3.6121212121212123
239	208	3.6121212121212123
239	209	3.6121212121212123
239	238	3.6121212121212123
239	276	3.6121212121212123
239	304	3.6121212121212123
239	463	3.6121212121212123
239	483	3.6121212121212123
239	505	3.6121212121212123
239	507	3.6121212121212123
239	531	3.6121212121212123
239	633	3.6121212121212123
239	1115	3.6121212121212123
240	242	3.6121212121212123
240	307	3.6121212121212123
240	340	3.6121212121212123
240	349	3.6121212121212123
240	358	3.6121212121212123
240	748	3.6121212121212123
240	895	3.6121212121212123
242	294	3.6121212121212123
243	10	3.6121212121212123
243	26	3.6121212121212123
243	111	3.6121212121212123
243	157	3.6121212121212123
243	237	3.6121212121212123
243	283	3.6121212121212123
243	285	3.6121212121212123
243	367	3.6121212121212123
243	631	3.6121212121212123
243	699	3.6121212121212123
243	1115	3.6121212121212123
244	58	3.6121212121212123
244	114	3.6121212121212123
244	153	3.6121212121212123
244	171	3.6121212121212123
244	214	3.6121212121212123
244	234	3.6121212121212123
244	249	3.6121212121212123
244	276	3.6121212121212123
244	528	3.6121212121212123
244	651	3.6121212121212123
244	845	3.6121212121212123
244	1028	3.6121212121212123
244	1467	3.6121212121212123
245	151	3.6121212121212123
245	258	3.6121212121212123
246	50	3.6121212121212123
246	133	3.6121212121212123
246	155	3.6121212121212123
246	227	3.6121212121212123
246	252	3.6121212121212123
246	257	3.6121212121212123
246	418	3.6121212121212123
246	447	3.6121212121212123
246	616	3.6121212121212123
246	651	3.6121212121212123
246	827	3.6121212121212123
246	941	3.6121212121212123
246	1220	3.6121212121212123
247	7	3.6121212121212123
247	58	3.6121212121212123
247	70	3.6121212121212123
247	121	3.6121212121212123
247	340	3.6121212121212123
248	79	3.6121212121212123
248	98	3.6121212121212123
248	121	3.6121212121212123
248	172	3.6121212121212123
248	806	3.6121212121212123
249	50	3.6121212121212123
249	69	3.6121212121212123
249	92	3.6121212121212123
249	144	3.6121212121212123
249	179	3.6121212121212123
249	181	3.6121212121212123
249	195	3.6121212121212123
249	223	3.6121212121212123
249	238	3.6121212121212123
249	302	3.6121212121212123
249	318	3.6121212121212123
249	407	3.6121212121212123
249	408	3.6121212121212123
249	603	3.6121212121212123
249	853	3.6121212121212123
250	9	3.6121212121212123
250	28	3.6121212121212123
250	55	3.6121212121212123
250	91	3.6121212121212123
250	151	3.6121212121212123
250	154	3.6121212121212123
250	183	3.6121212121212123
250	234	3.6121212121212123
251	1	3.6121212121212123
251	7	3.6121212121212123
251	79	3.6121212121212123
251	125	3.6121212121212123
251	468	3.6121212121212123
251	535	3.6121212121212123
251	595	3.6121212121212123
251	845	3.6121212121212123
252	224	3.6121212121212123
252	847	3.6121212121212123
253	82	3.6121212121212123
253	121	3.6121212121212123
253	132	3.6121212121212123
253	168	3.6121212121212123
253	234	3.6121212121212123
253	490	3.6121212121212123
253	655	3.6121212121212123
253	699	3.6121212121212123
254	138	3.6121212121212123
254	168	3.6121212121212123
254	269	3.6121212121212123
254	441	3.6121212121212123
254	451	3.6121212121212123
254	457	3.6121212121212123
254	496	3.6121212121212123
255	7	3.6121212121212123
255	324	3.6121212121212123
255	328	3.6121212121212123
255	332	3.6121212121212123
255	597	3.6121212121212123
255	743	3.6121212121212123
255	840	3.6121212121212123
256	11	3.6121212121212123
256	44	3.6121212121212123
256	50	3.6121212121212123
256	64	3.6121212121212123
256	92	3.6121212121212123
256	96	3.6121212121212123
256	216	3.6121212121212123
256	222	3.6121212121212123
256	228	3.6121212121212123
256	229	3.6121212121212123
256	245	3.6121212121212123
256	265	3.6121212121212123
256	322	3.6121212121212123
256	381	3.6121212121212123
256	409	3.6121212121212123
256	591	3.6121212121212123
256	595	3.6121212121212123
256	665	3.6121212121212123
256	732	3.6121212121212123
256	841	3.6121212121212123
256	977	3.6121212121212123
256	986	3.6121212121212123
256	1033	3.6121212121212123
256	1471	3.6121212121212123
257	14	3.6121212121212123
257	61	3.6121212121212123
257	113	3.6121212121212123
257	921	3.6121212121212123
258	294	3.6121212121212123
258	328	3.6121212121212123
258	877	3.6121212121212123
259	39	3.6121212121212123
259	172	3.6121212121212123
259	271	3.6121212121212123
259	293	3.6121212121212123
259	294	3.6121212121212123
259	1074	3.6121212121212123
260	270	3.6121212121212123
260	334	3.6121212121212123
260	881	3.6121212121212123
261	326	3.6121212121212123
262	58	3.6121212121212123
262	65	3.6121212121212123
262	66	3.6121212121212123
262	86	3.6121212121212123
262	92	3.6121212121212123
262	132	3.6121212121212123
262	255	3.6121212121212123
262	338	3.6121212121212123
262	369	3.6121212121212123
262	476	3.6121212121212123
262	496	3.6121212121212123
262	567	3.6121212121212123
262	596	3.6121212121212123
262	609	3.6121212121212123
262	631	3.6121212121212123
262	650	3.6121212121212123
262	727	3.6121212121212123
263	23	3.6121212121212123
263	28	3.6121212121212123
263	31	3.6121212121212123
263	135	3.6121212121212123
263	196	3.6121212121212123
263	199	3.6121212121212123
263	234	3.6121212121212123
263	260	3.6121212121212123
263	322	3.6121212121212123
263	323	3.6121212121212123
263	434	3.6121212121212123
263	435	3.6121212121212123
263	484	3.6121212121212123
263	520	3.6121212121212123
263	662	3.6121212121212123
264	150	3.6121212121212123
264	235	3.6121212121212123
264	447	3.6121212121212123
264	675	3.6121212121212123
264	742	3.6121212121212123
265	50	3.6121212121212123
265	284	3.6121212121212123
265	288	3.6121212121212123
265	676	3.6121212121212123
265	815	3.6121212121212123
267	69	3.6121212121212123
267	98	3.6121212121212123
267	157	3.6121212121212123
267	158	3.6121212121212123
267	233	3.6121212121212123
267	293	3.6121212121212123
267	554	3.6121212121212123
267	715	3.6121212121212123
267	1028	3.6121212121212123
267	1110	3.6121212121212123
267	1145	3.6121212121212123
268	24	3.6121212121212123
268	25	3.6121212121212123
268	37	3.6121212121212123
268	51	3.6121212121212123
268	61	3.6121212121212123
268	79	3.6121212121212123
268	80	3.6121212121212123
268	96	3.6121212121212123
268	117	3.6121212121212123
268	127	3.6121212121212123
268	143	3.6121212121212123
268	144	3.6121212121212123
268	172	3.6121212121212123
268	176	3.6121212121212123
268	186	3.6121212121212123
268	188	3.6121212121212123
268	210	3.6121212121212123
268	218	3.6121212121212123
268	219	3.6121212121212123
268	273	3.6121212121212123
268	286	3.6121212121212123
268	358	3.6121212121212123
268	379	3.6121212121212123
268	452	3.6121212121212123
268	475	3.6121212121212123
268	550	3.6121212121212123
268	713	3.6121212121212123
268	718	3.6121212121212123
268	765	3.6121212121212123
268	940	3.6121212121212123
268	1178	3.6121212121212123
268	1208	3.6121212121212123
269	17	3.6121212121212123
269	23	3.6121212121212123
269	52	3.6121212121212123
269	65	3.6121212121212123
269	89	3.6121212121212123
269	132	3.6121212121212123
269	135	3.6121212121212123
269	170	3.6121212121212123
269	186	3.6121212121212123
269	187	3.6121212121212123
269	202	3.6121212121212123
269	231	3.6121212121212123
269	232	3.6121212121212123
269	281	3.6121212121212123
269	432	3.6121212121212123
269	441	3.6121212121212123
269	476	3.6121212121212123
269	521	3.6121212121212123
269	604	3.6121212121212123
269	639	3.6121212121212123
269	657	3.6121212121212123
269	717	3.6121212121212123
269	735	3.6121212121212123
269	775	3.6121212121212123
269	939	3.6121212121212123
269	1074	3.6121212121212123
269	1103	3.6121212121212123
269	1411	3.6121212121212123
269	1427	3.6121212121212123
270	86	3.6121212121212123
270	185	3.6121212121212123
270	219	3.6121212121212123
270	234	3.6121212121212123
270	268	3.6121212121212123
270	566	3.6121212121212123
270	603	3.6121212121212123
271	2	3.6121212121212123
271	9	3.6121212121212123
271	48	3.6121212121212123
271	51	3.6121212121212123
271	97	3.6121212121212123
271	100	3.6121212121212123
271	124	3.6121212121212123
271	148	3.6121212121212123
271	178	3.6121212121212123
271	181	3.6121212121212123
271	188	3.6121212121212123
271	203	3.6121212121212123
271	215	3.6121212121212123
271	313	3.6121212121212123
271	470	3.6121212121212123
271	472	3.6121212121212123
271	480	3.6121212121212123
271	496	3.6121212121212123
271	506	3.6121212121212123
271	539	3.6121212121212123
271	566	3.6121212121212123
271	649	3.6121212121212123
271	654	3.6121212121212123
271	690	3.6121212121212123
271	692	3.6121212121212123
271	707	3.6121212121212123
271	729	3.6121212121212123
271	763	3.6121212121212123
271	792	3.6121212121212123
271	1117	3.6121212121212123
272	32	3.6121212121212123
272	56	3.6121212121212123
272	133	3.6121212121212123
272	174	3.6121212121212123
272	194	3.6121212121212123
272	234	3.6121212121212123
273	304	3.6121212121212123
273	313	3.6121212121212123
274	237	3.6121212121212123
274	318	3.6121212121212123
274	472	3.6121212121212123
274	629	3.6121212121212123
274	744	3.6121212121212123
274	873	3.6121212121212123
274	1051	3.6121212121212123
274	1060	3.6121212121212123
275	164	3.6121212121212123
275	181	3.6121212121212123
275	199	3.6121212121212123
275	229	3.6121212121212123
275	380	3.6121212121212123
275	393	3.6121212121212123
275	473	3.6121212121212123
275	825	3.6121212121212123
276	12	3.6121212121212123
276	39	3.6121212121212123
276	55	3.6121212121212123
276	65	3.6121212121212123
276	71	3.6121212121212123
276	80	3.6121212121212123
276	95	3.6121212121212123
276	96	3.6121212121212123
276	109	3.6121212121212123
276	150	3.6121212121212123
276	179	3.6121212121212123
276	215	3.6121212121212123
276	217	3.6121212121212123
276	245	3.6121212121212123
276	248	3.6121212121212123
276	260	3.6121212121212123
276	303	3.6121212121212123
276	316	3.6121212121212123
276	334	3.6121212121212123
276	385	3.6121212121212123
276	397	3.6121212121212123
276	407	3.6121212121212123
276	425	3.6121212121212123
276	428	3.6121212121212123
276	472	3.6121212121212123
276	501	3.6121212121212123
276	508	3.6121212121212123
276	531	3.6121212121212123
276	540	3.6121212121212123
276	554	3.6121212121212123
276	567	3.6121212121212123
276	575	3.6121212121212123
276	586	3.6121212121212123
276	728	3.6121212121212123
276	844	3.6121212121212123
276	902	3.6121212121212123
276	919	3.6121212121212123
276	975	3.6121212121212123
276	1036	3.6121212121212123
276	1145	3.6121212121212123
276	1213	3.6121212121212123
276	1483	3.6121212121212123
277	100	3.6121212121212123
277	221	3.6121212121212123
277	278	3.6121212121212123
277	284	3.6121212121212123
277	1008	3.6121212121212123
279	2	3.6121212121212123
279	29	3.6121212121212123
279	30	3.6121212121212123
279	32	3.6121212121212123
279	56	3.6121212121212123
279	95	3.6121212121212123
279	100	3.6121212121212123
279	152	3.6121212121212123
279	180	3.6121212121212123
279	191	3.6121212121212123
279	193	3.6121212121212123
279	269	3.6121212121212123
279	321	3.6121212121212123
279	364	3.6121212121212123
279	373	3.6121212121212123
279	379	3.6121212121212123
279	385	3.6121212121212123
279	431	3.6121212121212123
279	449	3.6121212121212123
279	450	3.6121212121212123
279	461	3.6121212121212123
279	462	3.6121212121212123
279	566	3.6121212121212123
279	687	3.6121212121212123
279	713	3.6121212121212123
279	759	3.6121212121212123
279	805	3.6121212121212123
279	862	3.6121212121212123
279	946	3.6121212121212123
279	971	3.6121212121212123
279	1001	3.6121212121212123
279	1030	3.6121212121212123
279	1070	3.6121212121212123
279	1072	3.6121212121212123
279	1088	3.6121212121212123
279	1205	3.6121212121212123
279	1224	3.6121212121212123
279	1244	3.6121212121212123
279	1288	3.6121212121212123
279	1494	3.6121212121212123
280	3	3.6121212121212123
280	68	3.6121212121212123
280	112	3.6121212121212123
280	142	3.6121212121212123
280	173	3.6121212121212123
280	218	3.6121212121212123
280	380	3.6121212121212123
280	392	3.6121212121212123
280	405	3.6121212121212123
280	550	3.6121212121212123
280	595	3.6121212121212123
280	619	3.6121212121212123
280	670	3.6121212121212123
280	673	3.6121212121212123
280	750	3.6121212121212123
280	866	3.6121212121212123
281	271	3.6121212121212123
281	323	3.6121212121212123
283	91	3.6121212121212123
283	100	3.6121212121212123
283	211	3.6121212121212123
283	291	3.6121212121212123
283	1009	3.6121212121212123
284	270	3.6121212121212123
284	319	3.6121212121212123
285	64	3.6121212121212123
285	183	3.6121212121212123
285	185	3.6121212121212123
285	258	3.6121212121212123
285	270	3.6121212121212123
285	300	3.6121212121212123
285	319	3.6121212121212123
286	16	3.6121212121212123
286	41	3.6121212121212123
286	42	3.6121212121212123
286	81	3.6121212121212123
286	97	3.6121212121212123
286	116	3.6121212121212123
286	117	3.6121212121212123
286	123	3.6121212121212123
286	169	3.6121212121212123
286	189	3.6121212121212123
286	232	3.6121212121212123
286	250	3.6121212121212123
286	257	3.6121212121212123
286	274	3.6121212121212123
286	280	3.6121212121212123
286	330	3.6121212121212123
286	348	3.6121212121212123
286	401	3.6121212121212123
286	413	3.6121212121212123
286	455	3.6121212121212123
286	734	3.6121212121212123
286	821	3.6121212121212123
286	929	3.6121212121212123
286	931	3.6121212121212123
286	988	3.6121212121212123
286	1060	3.6121212121212123
286	1079	3.6121212121212123
286	1101	3.6121212121212123
287	64	3.6121212121212123
287	168	3.6121212121212123
287	222	3.6121212121212123
287	235	3.6121212121212123
287	246	3.6121212121212123
287	941	3.6121212121212123
288	98	3.6121212121212123
288	176	3.6121212121212123
288	197	3.6121212121212123
288	199	3.6121212121212123
288	205	3.6121212121212123
288	211	3.6121212121212123
288	214	3.6121212121212123
288	258	3.6121212121212123
288	269	3.6121212121212123
288	327	3.6121212121212123
289	15	3.6121212121212123
289	121	3.6121212121212123
289	455	3.6121212121212123
289	477	3.6121212121212123
290	66	3.6121212121212123
290	95	3.6121212121212123
290	102	3.6121212121212123
290	135	3.6121212121212123
290	181	3.6121212121212123
290	234	3.6121212121212123
290	235	3.6121212121212123
290	385	3.6121212121212123
290	402	3.6121212121212123
290	405	3.6121212121212123
290	472	3.6121212121212123
290	566	3.6121212121212123
290	692	3.6121212121212123
290	809	3.6121212121212123
290	825	3.6121212121212123
290	993	3.6121212121212123
291	27	3.6121212121212123
291	50	3.6121212121212123
291	64	3.6121212121212123
291	71	3.6121212121212123
291	96	3.6121212121212123
291	97	3.6121212121212123
291	98	3.6121212121212123
291	125	3.6121212121212123
291	151	3.6121212121212123
291	158	3.6121212121212123
291	172	3.6121212121212123
291	173	3.6121212121212123
291	184	3.6121212121212123
291	195	3.6121212121212123
291	223	3.6121212121212123
291	249	3.6121212121212123
291	291	3.6121212121212123
291	402	3.6121212121212123
291	404	3.6121212121212123
291	575	3.6121212121212123
291	592	3.6121212121212123
291	631	3.6121212121212123
291	717	3.6121212121212123
291	742	3.6121212121212123
291	747	3.6121212121212123
291	760	3.6121212121212123
291	773	3.6121212121212123
291	774	3.6121212121212123
291	785	3.6121212121212123
291	800	3.6121212121212123
291	844	3.6121212121212123
291	939	3.6121212121212123
291	977	3.6121212121212123
291	1090	3.6121212121212123
291	1248	3.6121212121212123
291	1489	3.6121212121212123
292	115	3.6121212121212123
292	117	3.6121212121212123
292	150	3.6121212121212123
292	169	3.6121212121212123
292	181	3.6121212121212123
292	282	3.6121212121212123
292	419	3.6121212121212123
292	486	3.6121212121212123
292	603	3.6121212121212123
293	1	3.6121212121212123
293	11	3.6121212121212123
293	51	3.6121212121212123
293	96	3.6121212121212123
293	100	3.6121212121212123
293	143	3.6121212121212123
293	152	3.6121212121212123
293	161	3.6121212121212123
293	168	3.6121212121212123
293	173	3.6121212121212123
293	175	3.6121212121212123
293	185	3.6121212121212123
293	193	3.6121212121212123
293	217	3.6121212121212123
293	218	3.6121212121212123
293	229	3.6121212121212123
293	235	3.6121212121212123
293	420	3.6121212121212123
293	429	3.6121212121212123
293	436	3.6121212121212123
293	451	3.6121212121212123
293	455	3.6121212121212123
293	513	3.6121212121212123
293	571	3.6121212121212123
293	693	3.6121212121212123
293	815	3.6121212121212123
293	877	3.6121212121212123
293	956	3.6121212121212123
293	1135	3.6121212121212123
293	1228	3.6121212121212123
294	93	3.6121212121212123
294	257	3.6121212121212123
294	258	3.6121212121212123
294	273	3.6121212121212123
294	276	3.6121212121212123
294	281	3.6121212121212123
294	286	3.6121212121212123
294	301	3.6121212121212123
294	538	3.6121212121212123
294	840	3.6121212121212123
294	881	3.6121212121212123
294	986	3.6121212121212123
294	1014	3.6121212121212123
294	1028	3.6121212121212123
295	1	3.6121212121212123
295	50	3.6121212121212123
295	52	3.6121212121212123
295	83	3.6121212121212123
295	144	3.6121212121212123
295	209	3.6121212121212123
295	227	3.6121212121212123
295	402	3.6121212121212123
295	449	3.6121212121212123
295	461	3.6121212121212123
295	470	3.6121212121212123
295	511	3.6121212121212123
295	546	3.6121212121212123
295	735	3.6121212121212123
295	951	3.6121212121212123
295	1297	3.6121212121212123
296	1	3.6121212121212123
296	7	3.6121212121212123
296	9	3.6121212121212123
296	11	3.6121212121212123
296	13	3.6121212121212123
296	114	3.6121212121212123
296	181	3.6121212121212123
296	211	3.6121212121212123
296	244	3.6121212121212123
296	276	3.6121212121212123
296	285	3.6121212121212123
296	483	3.6121212121212123
296	632	3.6121212121212123
297	28	3.6121212121212123
297	124	3.6121212121212123
297	144	3.6121212121212123
297	147	3.6121212121212123
297	148	3.6121212121212123
297	181	3.6121212121212123
297	196	3.6121212121212123
297	210	3.6121212121212123
297	248	3.6121212121212123
297	294	3.6121212121212123
297	357	3.6121212121212123
297	367	3.6121212121212123
297	465	3.6121212121212123
297	485	3.6121212121212123
297	498	3.6121212121212123
297	527	3.6121212121212123
297	946	3.6121212121212123
298	9	3.6121212121212123
298	50	3.6121212121212123
298	121	3.6121212121212123
298	125	3.6121212121212123
298	174	3.6121212121212123
298	187	3.6121212121212123
298	199	3.6121212121212123
298	204	3.6121212121212123
298	210	3.6121212121212123
298	333	3.6121212121212123
298	356	3.6121212121212123
298	357	3.6121212121212123
298	427	3.6121212121212123
298	526	3.6121212121212123
298	546	3.6121212121212123
298	549	3.6121212121212123
298	742	3.6121212121212123
298	845	3.6121212121212123
299	4	3.6121212121212123
299	10	3.6121212121212123
299	12	3.6121212121212123
299	72	3.6121212121212123
299	93	3.6121212121212123
299	97	3.6121212121212123
299	118	3.6121212121212123
299	207	3.6121212121212123
299	241	3.6121212121212123
299	244	3.6121212121212123
299	313	3.6121212121212123
299	384	3.6121212121212123
299	435	3.6121212121212123
299	480	3.6121212121212123
299	481	3.6121212121212123
299	515	3.6121212121212123
299	597	3.6121212121212123
299	603	3.6121212121212123
299	640	3.6121212121212123
299	642	3.6121212121212123
299	785	3.6121212121212123
299	856	3.6121212121212123
299	1068	3.6121212121212123
299	1258	3.6121212121212123
299	1300	3.6121212121212123
300	294	3.6121212121212123
300	687	3.6121212121212123
301	15	3.6121212121212123
301	69	3.6121212121212123
301	117	3.6121212121212123
301	122	3.6121212121212123
301	128	3.6121212121212123
301	205	3.6121212121212123
301	233	3.6121212121212123
301	282	3.6121212121212123
301	284	3.6121212121212123
301	294	3.6121212121212123
301	387	3.6121212121212123
301	402	3.6121212121212123
301	409	3.6121212121212123
301	429	3.6121212121212123
301	481	3.6121212121212123
301	636	3.6121212121212123
301	658	3.6121212121212123
301	866	3.6121212121212123
303	1	3.6121212121212123
303	4	3.6121212121212123
303	17	3.6121212121212123
303	21	3.6121212121212123
303	46	3.6121212121212123
303	47	3.6121212121212123
303	73	3.6121212121212123
303	83	3.6121212121212123
303	92	3.6121212121212123
303	97	3.6121212121212123
303	121	3.6121212121212123
303	123	3.6121212121212123
303	128	3.6121212121212123
303	147	3.6121212121212123
303	204	3.6121212121212123
303	236	3.6121212121212123
303	287	3.6121212121212123
303	289	3.6121212121212123
303	293	3.6121212121212123
303	333	3.6121212121212123
303	375	3.6121212121212123
303	401	3.6121212121212123
303	403	3.6121212121212123
303	405	3.6121212121212123
303	432	3.6121212121212123
303	461	3.6121212121212123
303	479	3.6121212121212123
303	484	3.6121212121212123
303	514	3.6121212121212123
303	554	3.6121212121212123
303	559	3.6121212121212123
303	564	3.6121212121212123
303	588	3.6121212121212123
303	595	3.6121212121212123
303	596	3.6121212121212123
303	615	3.6121212121212123
303	636	3.6121212121212123
303	679	3.6121212121212123
303	725	3.6121212121212123
303	744	3.6121212121212123
303	783	3.6121212121212123
303	805	3.6121212121212123
303	866	3.6121212121212123
303	869	3.6121212121212123
303	873	3.6121212121212123
303	993	3.6121212121212123
303	997	3.6121212121212123
303	1039	3.6121212121212123
303	1040	3.6121212121212123
303	1044	3.6121212121212123
303	1046	3.6121212121212123
303	1097	3.6121212121212123
303	1182	3.6121212121212123
303	1228	3.6121212121212123
303	1335	3.6121212121212123
303	1337	3.6121212121212123
303	1407	3.6121212121212123
304	243	3.6121212121212123
305	13	3.6121212121212123
305	33	3.6121212121212123
305	49	3.6121212121212123
305	59	3.6121212121212123
305	60	3.6121212121212123
305	86	3.6121212121212123
305	176	3.6121212121212123
305	197	3.6121212121212123
305	228	3.6121212121212123
305	275	3.6121212121212123
305	318	3.6121212121212123
305	326	3.6121212121212123
305	428	3.6121212121212123
305	462	3.6121212121212123
305	464	3.6121212121212123
305	469	3.6121212121212123
305	474	3.6121212121212123
305	475	3.6121212121212123
305	505	3.6121212121212123
305	729	3.6121212121212123
305	863	3.6121212121212123
306	19	3.6121212121212123
306	258	3.6121212121212123
306	303	3.6121212121212123
306	1028	3.6121212121212123
306	1251	3.6121212121212123
307	64	3.6121212121212123
307	132	3.6121212121212123
307	161	3.6121212121212123
307	222	3.6121212121212123
307	433	3.6121212121212123
307	472	3.6121212121212123
307	505	3.6121212121212123
308	7	3.6121212121212123
308	42	3.6121212121212123
308	47	3.6121212121212123
308	73	3.6121212121212123
308	156	3.6121212121212123
308	179	3.6121212121212123
308	180	3.6121212121212123
308	185	3.6121212121212123
308	200	3.6121212121212123
308	211	3.6121212121212123
308	273	3.6121212121212123
308	293	3.6121212121212123
308	392	3.6121212121212123
308	410	3.6121212121212123
308	471	3.6121212121212123
308	472	3.6121212121212123
308	479	3.6121212121212123
308	501	3.6121212121212123
308	546	3.6121212121212123
308	550	3.6121212121212123
308	629	3.6121212121212123
308	637	3.6121212121212123
308	654	3.6121212121212123
308	661	3.6121212121212123
308	709	3.6121212121212123
308	770	3.6121212121212123
308	853	3.6121212121212123
308	1074	3.6121212121212123
308	1140	3.6121212121212123
308	1147	3.6121212121212123
309	286	3.6121212121212123
309	879	3.6121212121212123
310	294	3.6121212121212123
311	47	3.6121212121212123
311	51	3.6121212121212123
311	69	3.6121212121212123
311	76	3.6121212121212123
311	91	3.6121212121212123
311	96	3.6121212121212123
311	135	3.6121212121212123
311	198	3.6121212121212123
311	210	3.6121212121212123
311	222	3.6121212121212123
311	231	3.6121212121212123
311	371	3.6121212121212123
311	380	3.6121212121212123
311	417	3.6121212121212123
311	443	3.6121212121212123
311	496	3.6121212121212123
311	570	3.6121212121212123
311	699	3.6121212121212123
311	705	3.6121212121212123
311	726	3.6121212121212123
311	747	3.6121212121212123
311	942	3.6121212121212123
311	966	3.6121212121212123
311	1297	3.6121212121212123
312	14	3.6121212121212123
312	50	3.6121212121212123
312	97	3.6121212121212123
312	143	3.6121212121212123
312	152	3.6121212121212123
312	178	3.6121212121212123
312	213	3.6121212121212123
312	222	3.6121212121212123
312	223	3.6121212121212123
312	419	3.6121212121212123
312	507	3.6121212121212123
312	530	3.6121212121212123
312	606	3.6121212121212123
312	612	3.6121212121212123
312	614	3.6121212121212123
312	618	3.6121212121212123
312	638	3.6121212121212123
312	648	3.6121212121212123
312	660	3.6121212121212123
312	661	3.6121212121212123
312	740	3.6121212121212123
312	813	3.6121212121212123
312	1172	3.6121212121212123
313	15	3.6121212121212123
313	58	3.6121212121212123
313	82	3.6121212121212123
313	89	3.6121212121212123
313	127	3.6121212121212123
313	141	3.6121212121212123
313	172	3.6121212121212123
313	210	3.6121212121212123
313	222	3.6121212121212123
313	232	3.6121212121212123
313	237	3.6121212121212123
313	238	3.6121212121212123
313	326	3.6121212121212123
313	427	3.6121212121212123
313	481	3.6121212121212123
313	511	3.6121212121212123
313	514	3.6121212121212123
313	631	3.6121212121212123
313	651	3.6121212121212123
313	654	3.6121212121212123
313	742	3.6121212121212123
313	1470	3.6121212121212123
314	1	3.6121212121212123
314	38	3.6121212121212123
314	41	3.6121212121212123
314	117	3.6121212121212123
314	132	3.6121212121212123
314	150	3.6121212121212123
314	173	3.6121212121212123
314	283	3.6121212121212123
314	365	3.6121212121212123
314	412	3.6121212121212123
314	419	3.6121212121212123
314	477	3.6121212121212123
314	508	3.6121212121212123
314	540	3.6121212121212123
314	710	3.6121212121212123
314	722	3.6121212121212123
314	756	3.6121212121212123
314	787	3.6121212121212123
314	808	3.6121212121212123
314	827	3.6121212121212123
314	846	3.6121212121212123
314	934	3.6121212121212123
314	949	3.6121212121212123
314	997	3.6121212121212123
314	1053	3.6121212121212123
314	1063	3.6121212121212123
314	1094	3.6121212121212123
314	1145	3.6121212121212123
314	1217	3.6121212121212123
314	1253	3.6121212121212123
315	4	3.6121212121212123
315	137	3.6121212121212123
315	164	3.6121212121212123
315	301	3.6121212121212123
315	303	3.6121212121212123
315	433	3.6121212121212123
315	741	3.6121212121212123
316	58	3.6121212121212123
316	100	3.6121212121212123
316	127	3.6121212121212123
316	162	3.6121212121212123
316	174	3.6121212121212123
316	192	3.6121212121212123
316	275	3.6121212121212123
316	427	3.6121212121212123
316	462	3.6121212121212123
316	487	3.6121212121212123
316	582	3.6121212121212123
316	716	3.6121212121212123
316	988	3.6121212121212123
317	260	3.6121212121212123
317	678	3.6121212121212123
318	121	3.6121212121212123
318	134	3.6121212121212123
318	216	3.6121212121212123
318	275	3.6121212121212123
318	482	3.6121212121212123
318	531	3.6121212121212123
318	692	3.6121212121212123
318	809	3.6121212121212123
318	898	3.6121212121212123
318	1160	3.6121212121212123
319	301	3.6121212121212123
319	358	3.6121212121212123
320	185	3.6121212121212123
320	238	3.6121212121212123
320	625	3.6121212121212123
320	1047	3.6121212121212123
320	1052	3.6121212121212123
320	1291	3.6121212121212123
321	19	3.6121212121212123
321	116	3.6121212121212123
321	127	3.6121212121212123
321	173	3.6121212121212123
321	197	3.6121212121212123
321	435	3.6121212121212123
321	479	3.6121212121212123
321	491	3.6121212121212123
321	493	3.6121212121212123
321	511	3.6121212121212123
321	603	3.6121212121212123
321	704	3.6121212121212123
321	1101	3.6121212121212123
322	9	3.6121212121212123
322	33	3.6121212121212123
322	346	3.6121212121212123
322	483	3.6121212121212123
322	505	3.6121212121212123
322	507	3.6121212121212123
322	1019	3.6121212121212123
323	98	3.6121212121212123
323	268	3.6121212121212123
323	847	3.6121212121212123
324	125	3.6121212121212123
324	250	3.6121212121212123
324	285	3.6121212121212123
324	286	3.6121212121212123
324	310	3.6121212121212123
324	339	3.6121212121212123
324	340	3.6121212121212123
324	690	3.6121212121212123
324	763	3.6121212121212123
324	873	3.6121212121212123
325	93	3.6121212121212123
325	176	3.6121212121212123
325	195	3.6121212121212123
325	383	3.6121212121212123
325	469	3.6121212121212123
325	511	3.6121212121212123
325	530	3.6121212121212123
325	616	3.6121212121212123
325	737	3.6121212121212123
325	771	3.6121212121212123
325	1018	3.6121212121212123
326	9	3.6121212121212123
326	53	3.6121212121212123
326	90	3.6121212121212123
326	135	3.6121212121212123
326	175	3.6121212121212123
326	178	3.6121212121212123
326	195	3.6121212121212123
326	227	3.6121212121212123
326	427	3.6121212121212123
326	447	3.6121212121212123
326	449	3.6121212121212123
326	474	3.6121212121212123
326	500	3.6121212121212123
326	505	3.6121212121212123
326	520	3.6121212121212123
326	521	3.6121212121212123
326	550	3.6121212121212123
326	568	3.6121212121212123
326	588	3.6121212121212123
326	611	3.6121212121212123
327	28	3.6121212121212123
327	47	3.6121212121212123
327	56	3.6121212121212123
327	168	3.6121212121212123
327	174	3.6121212121212123
327	178	3.6121212121212123
327	180	3.6121212121212123
